#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
2056,1204496995885154304,8B504275,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504275/1204496995885154304/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:53:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.100,false
2057,1204497586627706880,8B4011L8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011L8/1204497586627706880/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:53:21,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.4,0.175,false
2058,1204497738012721152,8D3024AW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3024AW/1204497738012721152/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:52:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.111,false
2059,1204497918707531776,8B5066UH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066UH/1204497918707531776/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:51:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.170,false
2060,1204513069074644992,8B5212UZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212UZ/1204513069074644992/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:51:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.116,false
2061,1204500367962963968,8B5032FW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5032FW/1204500367962963968/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:49:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.123,false
2062,1204501147440807936,8B5031ZC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031ZC/1204501147440807936/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:48:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.177,false
2063,1204501464219811840,8B50659A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50659A/1204501464219811840/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:47:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.110,false
2064,1204501602388574208,8B50830N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50830N/1204501602388574208/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:46:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.140,false
2065,1204503477200519168,8B5011RV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011RV/1204503477200519168/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:45:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.152,false
2066,1204502614121807872,8B508648,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508648/1204502614121807872/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:45:38,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.174,false
2067,1204502903851745280,8B5051SK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051SK/1204502903851745280/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:45:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.171,false
2068,1204503124736376832,8B50636L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50636L/1204503124736376832/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:44:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.110,false
2069,1204504027967160321,8B50876J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50876J/1204504027967160321/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:44:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.123,false
2070,1204513797809799168,8B504460,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504460/1204513797809799168/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:44:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.128,false
2071,1204504926542266368,6B30787U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30787U/1204504926542266368/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:43:39,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.4,0.119,false
2072,1204505917580804096,8B5212AR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212AR/1204505917580804096/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:43:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.197,false
2073,1204507015800586240,8B5132CE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132CE/1204507015800586240/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:42:42,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.195,false
2074,1204506550035709952,8B5063YL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063YL/1204506550035709952/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:41:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.193,false
2075,1204506724564893696,8D3002GG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002GG/1204506724564893696/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:40:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.120,false
2076,1204507380302381056,8B5211LT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211LT/1204507380302381056/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:40:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.113,false
2077,1204507875507077120,8B50120J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50120J/1204507875507077120/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:39:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.168,false
2078,1204508612018470912,8B5012B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012B0/1204508612018470912/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:38:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.133,false
2079,1204508888133697537,8D3023AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023AK/1204508888133697537/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:38:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.131,false
2080,1204509109647474688,8B502389,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502389/1204509109647474688/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:38:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.124,false
2081,1204509381740363776,8B5067LZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067LZ/1204509381740363776/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:37:49,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.185,false
2082,1204509319668858880,8B5067LZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067LZ/1204509319668858880/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:37:26,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.160,false
2083,1204511957378564096,8B5003DJ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003DJ/1204511957378564096/1920x1080/1.mp4,rui.zhan,2026-04-21 15:37:05,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.149,false
2084,1204513803631493120,8B5172SY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172SY/1204513803631493120/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:36:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.116,false
2085,1204514139695906816,8B5051T2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051T2/1204514139695906816/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:36:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.156,false
2086,1204515079123533824,8B50323J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50323J/1204515079123533824/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:35:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.195,false
2087,1204515393042022400,8B5061AZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061AZ/1204515393042022400/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:35:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.173,false
2088,1206272577643905024,8B5062GN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062GN/1206272577643905024/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:34:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.263,false
2089,1206328096651902976,8B503598,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503598/1206328096651902976/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:33:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.450,false
2090,1206329689430458368,8B5031YL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031YL/1206329689430458368/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:33:03,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.450,false
2091,1206329443958816768,8B5041VS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041VS/1206329443958816768/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:32:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.295,false
2092,1206330016154157056,8B510136,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B510136/1206330016154157056/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:32:16,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.351,false
2093,1206330433592262656,8B5027WV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5027WV/1206330433592262656/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:31:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.446,false
2094,1206339104732774400,8D50215G,api,us-east-1,s3://fleet.test/clip/689f6925067c4e0a9784c7d277a07dea/default/8D50215G/1206339104732774400/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:30:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.203,false
2095,1206338382624620544,8B5102NB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102NB/1206338382624620544/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:30:09,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.327,false
2096,1206347294597873664,6B305474,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B305474/1206347294597873664/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:29:57,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.433,false
2097,1206348250597195776,8D30122M,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30122M/1206348250597195776/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:29:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.336,false
2098,1206351491280044032,6B302T6V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302T6V/1206351491280044032/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:29:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.354,false
2099,1206354423350198272,6B306RD8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306RD8/1206354423350198272/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:28:43,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.399,false
2100,1205828124244344832,8B50410S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50410S/1205828124244344832/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:28:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.102,false
2101,1205859895736434688,8B5002R5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002R5/1205859895736434688/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:28:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.057,false
2102,1205864631613161472,8B5101E4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101E4/1205864631613161472/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:27:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.031,false
2103,1205880953738788864,8B5054UZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054UZ/1205880953738788864/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:26:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.062,false
2104,1205887288589058048,6B306QHG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QHG/1205887288589058048/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:26:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.036,false
2105,1205891991435640832,8B5025LC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025LC/1205891991435640832/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:26:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.043,false
2106,1205895054103838720,8B50691H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50691H/1205895054103838720/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:25:58,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.429,false
2107,1205902148752277504,8B5067QR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067QR/1205902148752277504/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:25:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.037,false
2108,1205905137420369920,8B5065R6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065R6/1205905137420369920/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:24:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.048,false
2109,1205907873335508992,8B5232L5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232L5/1205907873335508992/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:23:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.063,false
2110,1205908109978140672,8B40159G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40159G/1205908109978140672/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:23:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.042,false
2111,1205909828216717312,8B5051LU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051LU/1205909828216717312/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:22:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.035,false
2112,1205910518607544320,8B5028RW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028RW/1205910518607544320/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:22:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.264,false
2113,1205911636913848320,8B5232TC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232TC/1205911636913848320/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:22:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.027,false
2114,1205918605213073408,8B50912T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50912T/1205918605213073408/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:21:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.044,false
2115,1205935145589309440,8D3021FW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021FW/1205935145589309440/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:19:52,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.026,false
2116,1205941976449581056,8B5131Q4,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131Q4/1205941976449581056/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:19:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.047,false
2117,1205944483200532480,8B50285G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50285G/1205944483200532480/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:19:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.027,false
2118,1205945521966055424,8B5064C4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064C4/1205945521966055424/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:18:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.022,false
2119,1205949573760188416,8B5043QA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043QA/1205949573760188416/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:18:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.038,false
2120,1205955569681334272,8B5102EL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102EL/1205955569681334272/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:18:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.105,false
2121,1205971039654412288,8B50455A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50455A/1205971039654412288/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:17:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.118,false
2122,1205974978093285376,8B5102DG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102DG/1205974978093285376/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:17:38,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.030,false
2123,1205271940848320512,8B505125,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505125/1205271940848320512/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:17:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.291,false
2124,1205284464033431552,8B5031W1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031W1/1205284464033431552/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:16:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.231,false
2125,1205366643019120640,8C6011TY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011TY/1205366643019120640/1280x720/2.mp4,rui.zhan,2026-04-21 15:16:42,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.279,false
2126,1205463280764747776,8B5086HY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086HY/1205463280764747776/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:16:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.202,false
2127,1205474732015779840,8B4015BK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4015BK/1205474732015779840/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:16:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.211,false
2128,1205498088073101312,8B5171VQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171VQ/1205498088073101312/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:15:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.223,false
2129,1205500385767358464,8B52621L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52621L/1205500385767358464/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:14:53,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.264,false
2130,1205502371170516993,8B5213KQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213KQ/1205502371170516993/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:14:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.289,false
2131,1205503935591383040,8E3002LF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8E3002LF/1205503935591383040/1280x720/2.mp4,rui.zhan,2026-04-21 15:13:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.205,false
