#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
5286,1194735943375028224,6B306QZK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QZK/1194735943375028224/1280x1080/32768.mp4,vincent.sun,2026-03-30 18:49:17,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5053,1197593017230434304,6B301FK0,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301FK0/1197593017230434304/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:34:34,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5034,1197318315282931712,8B5122MX,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122MX/1197318315282931712/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:37:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2190,1188524997329715200,8B5171EZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171EZ/1188524997329715200/1280x1080/32768.mp4,tao.jiang,2026-04-16 13:59:06,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1871,1193215351240949760,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1193215351240949760/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:01:29,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
699,1189599838652760064,8B5041MX,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MX/1189599838652760064/1280x1080/32768.mp4,qianjing.jia,2026-04-17 23:45:26,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5204,1196805467159011328,6B301BVM,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301BVM/1196805467159011328/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:27:27,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1292,1187873239125360640,8B5133E1,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5133E1/1187873239125360640/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:50:49,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3038,1191132270161985536,6B300JK5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JK5/1191132270161985536/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:01:24,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
577,1190259393841758208,6B307878,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307878/1190259393841758208/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:39:00,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
870,1188584854208544768,6B3053AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053AK/1188584854208544768/1280x1080/32768.mp4,tao.jiang,2026-04-17 22:02:54,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2096,1191814211882352640,8B5001QF,api,us-east-1,s3://fleet.test/clip/32b8081c10f44a48a6252125501d4fc0/default/8B5001QF/1191814211882352640/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:39:06,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1689,1190976905826959360,6B306MRH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MRH/1190976905826959360/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:06:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3082,1188925283894460416,8B5131DG,api,us-east-1,s3://fleet.test/clip/485f394300f84557adaa4174b451c71a/default/8B5131DG/1188925283894460416/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:39:34,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2808,1188737213916151808,6B3079YV,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079YV/1188737213916151808/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:49:54,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1374,1189264610864300032,6B3053AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053AK/1189264610864300032/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:19:57,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
955,1187810349437583360,6B302TPU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TPU/1187810349437583360/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:16:12,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2921,1188857502377345024,6B300JW8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JW8/1188857502377345024/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:17:08,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
696,1188893596636577792,6B306QJY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QJY/1188893596636577792/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:01:02,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3087,1192194450491867136,6B3081ES,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3081ES/1192194450491867136/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:37:08,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3713,1203741936285024256,8B5033AX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033AX/1203741936285024256/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:52:21,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2874,1192605537045479424,6B3079EW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079EW/1192605537045479424/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:27:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1917,1188202329397166080,6B3079MQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079MQ/1188202329397166080/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:06:12,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5303,1194709641314074624,8E3002PH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8E3002PH/1194709641314074624/1280x720/2.mp4,tao.jiang,2026-03-30 15:16:54,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
489,1191032271059189760,6B304GUH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B304GUH/1191032271059189760/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:58:35,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1587,1191815969065041920,6B302TFG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TFG/1191815969065041920/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:06:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4842,1198744781862346752,6B3019AU,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3019AU/1198744781862346752/1280x1080/32768.mp4,xulei.zhou,2026-04-01 10:52:53,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4838,1198714168719605760,6B3081CA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3081CA/1198714168719605760/1280x1080/32768.mp4,vincent.sun,2026-04-01 14:52:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2435,1191781356682772480,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1191781356682772480/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:27:18,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1065,1192430083265167360,8B5001ZF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001ZF/1192430083265167360/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:19:01,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2074,1189221851721793536,6B3078U6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078U6/1189221851721793536/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:49:38,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
503,1191012040316190721,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1191012040316190721/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:51:39,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1253,1189672726634332160,6B3079AL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079AL/1189672726634332160/1280x1080/32768.mp4,qianjing.jia,2026-04-17 16:54:42,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2852,1190012103617052672,6B3079Q8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079Q8/1190012103617052672/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:35:58,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
166,1192722438832685056,8B4011C4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011C4/1192722438832685056/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:47:38,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1981,1192129964556845056,6B302TX6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TX6/1192129964556845056/1280x1080/32768.mp4,tao.jiang,2026-04-16 15:37:42,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2562,1192453484516114432,6B306NNJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NNJ/1192453484516114432/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:54:56,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
627,1189973872032776192,6B30787U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30787U/1189973872032776192/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:24:00,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2297,1189874219694063616,8B5001ZF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001ZF/1189874219694063616/1280x1080/32768.mp4,tao.jiang,2026-04-16 11:52:39,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
182,1192547725535772672,8B5041KY,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041KY/1192547725535772672/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:44:02,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
284,1192113521165500416,6B306M2H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306M2H/1192113521165500416/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:21:18,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4074,1198645582990835712,6B2D891Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B2D891Y/1198645582990835712/1280x1080/32768.mp4,qianjing.jia,2026-04-14 10:34:28,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2528,1188886226682413056,6B30787U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30787U/1188886226682413056/1280x1080/32768.mp4,rui.zhan,2026-04-15 19:03:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2192,1192154989099909120,6B304GNA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B304GNA/1192154989099909120/1280x1080/32768.mp4,rui.zhan,2026-04-16 13:58:33,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2024,1188950529993244672,6B306MZE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MZE/1188950529993244672/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:10:39,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
109,1193224344457871360,6B302TZW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TZW/1193224344457871360/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:57:03,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1831,1189602630125649920,6B307A1B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307A1B/1189602630125649920/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:30:12,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2154,1204014813940948992,8B50714N,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B50714N/1204014813940948992/1280x1080/32768.mp4,tao.jiang,2026-04-16 14:05:32,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2217,1188448568646729728,6B307878,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307878/1188448568646729728/1280x1080/32768.mp4,rui.zhan,2026-04-16 13:43:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1797,1192906420241203200,6B306R13,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306R13/1192906420241203200/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:51:12,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
271,1192151319545282560,6B304GN9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B304GN9/1192151319545282560/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:23:43,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2252,1189681573289689088,6B3053AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053AK/1189681573289689088/1280x1080/32768.mp4,tao.jiang,2026-04-16 13:32:32,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
785,1189010234232963072,8B5061D8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061D8/1189010234232963072/1280x1080/32768.mp4,qianjing.jia,2026-04-17 23:02:29,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1840,1189705681452826624,6B3053AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053AK/1189705681452826624/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:26:02,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5093,1197224823651205120,6B306R13,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306R13/1197224823651205120/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:28:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2321,1192875100186247168,6B3053YQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053YQ/1192875100186247168/1280x1080/32768.mp4,tao.jiang,2026-04-16 11:44:39,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5126,1196845290649452544,6B302TKL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TKL/1196845290649452544/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:23:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
614,1189994807116857344,6B3078U6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078U6/1189994807116857344/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:28:25,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2627,1192884374392176640,8B5001LX,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5001LX/1192884374392176640/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:41:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3120,1192473201637228544,6B306NKF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NKF/1192473201637228544/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:25:34,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1618,1191013063617314816,6B307A1B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307A1B/1191013063617314816/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:46:31,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2491,1193550881556168704,8B4011BN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011BN/1193550881556168704/1280x1080/32768.mp4,rui.zhan,2026-04-16 09:51:48,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2741,1191088337641963520,6B306NEZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NEZ/1191088337641963520/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:15:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1794,1188861007590752256,6B2D88ZT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B2D88ZT/1188861007590752256/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:02:24,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4869,1198664899983712257,6B301F42,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301F42/1198664899983712257/1280x1080/32768.mp4,tao.jiang,2026-03-31 21:36:53,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
623,1189982268819668992,8B5041F3,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041F3/1189982268819668992/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:25:27,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1357,1189636825128534016,6B306MZE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MZE/1189636825128534016/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:25:59,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3995,1198616841870802944,6B306M41,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306M41/1198616841870802944/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:30:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1063,1188525128976334848,6B3054CT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3054CT/1188525128976334848/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:20:09,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3402,1198650752776675328,8B51217W,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51217W/1198650752776675328/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:43:24,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
825,1188872209700126720,8B5133TV,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5133TV/1188872209700126720/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:44:26,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
279,1192126603963039744,8B5131B3,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131B3/1192126603963039744/1920x1080/1.mp4,tao.jiang,2026-04-18 09:22:15,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1264,1190029737679028224,6B30787U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30787U/1190029737679028224/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:53:41,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2672,1191250568757280768,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1191250568757280768/1280x1080/32768.mp4,qianjing.jia,2026-04-15 18:31:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1830,1192155416881168384,6B30810L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30810L/1192155416881168384/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:30:19,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3077,1191781676389400576,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1191781676389400576/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:43:02,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
